Filtro;Pregunta;Agente1;Agente2;Agente3;Region;Pertenencia étnica;Grupo de edad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que, no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que, nadie sabia como ayudarla;De quienes acudieron a una institución, consideran que, la hicieron sentir mal ;De quienes acudieron a una institución, consideran que, le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que, le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que, la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que, la hicieron conciliar con el agresor
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;30 a 34 años;0,00%;0,00%;6,20%;24,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;35 a 39 años;26,00%;15,00%;0,00%;49,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;50 a 54 años;88,40%;88,40%;0,00%;98,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;14 a 19 años;0,00%;4,80%;0,00%;35,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;20 a 24 años;2,80%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;35 a 39 años;3,60%;3,60%;3,60%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;64;15.5;20.4;CUENCA DEL CAGUAN Y PIEDEMONTE CAQUETENO;Afrodescendiente;55 a 59 años;7,60%;7,60%;7,60%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;14 a 19 años;82,50%;5,70%;6,70%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;20 a 24 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;25 a 29 años;37,90%;37,90%;0,00%;78,20%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;35 a 39 años;62,30%;47,90%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;40 a 44 años;12,60%;12,60%;12,60%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;45 a 49 años;19,10%;7,90%;0,00%;39,90%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;50 a 54 años;0,00%;0,00%;0,00%;45,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;14 a 19 años;10,40%;0,00%;0,00%;27,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;20 a 24 años;13,80%;2,20%;0,00%;53,10%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;30 a 34 años;19,10%;11,10%;0,00%;65,60%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;40 a 44 años;13,80%;22,00%;0,00%;100,00%;100,00%;100,00%;0,00%;100,00%;0,00%;0,00%;100,00%;0,00%;100,00%;0,00%;100,00%;100,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;45 a 49 años;21,30%;0,00%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;100,00%;100,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;39.8;27.6;32.7;MACARENA GUAVIARE;Afrodescendiente;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;20 a 24 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;25 a 29 años;78,50%;78,50%;78,50%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;14 a 19 años;6,80%;2,70%;2,50%;22,70%;64,00%;64,00%;64,00%;0,00%;0,00%;0,00%;24,00%;88,00%;12,00%;12,00%;12,00%;100,00%;100,00%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;20 a 24 años;19,40%;0,00%;0,10%;62,10%;33,30%;100,00%;100,00%;33,30%;33,30%;33,30%;33,30%;33,30%;0,00%;0,00%;0,00%;0,00%;100,00%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;25 a 29 años;72,70%;32,40%;31,20%;83,30%;100,00%;100,00%;100,00%;94,20%;3,60%;1,80%;92,40%;92,40%;0,90%;0,00%;0,00%;4,10%;1,80%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;30 a 34 años;7,90%;0,80%;0,30%;11,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;35 a 39 años;5,80%;2,10%;0,20%;22,50%;100,00%;52,20%;45,10%;86,20%;37,80%;41,80%;45,10%;37,80%;53,80%;44,50%;85,60%;42,30%;90,70%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;40 a 44 años;18,70%;3,80%;1,40%;37,80%;100,00%;100,00%;24,40%;1,90%;5,70%;5,70%;22,50%;22,50%;75,60%;0,00%;16,90%;22,50%;18,80%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;45 a 49 años;14,20%;8,00%;0,00%;75,60%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;50 a 54 años;7,50%;7,20%;8,50%;32,70%;100,00%;100,00%;2,10%;0,00%;0,00%;2,10%;100,00%;0,00%;97,90%;0,00%;0,00%;97,90%;2,10%
;;48;33.1;18.9;PACIFICO MEDIO;Afrodescendiente;55 a 59 años;2,10%;2,20%;0,00%;6,30%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;14 a 19 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;20 a 24 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;40 a 44 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;45 a 49 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;14 a 19 años;45,60%;34,80%;27,20%;93,90%;34,00%;34,00%;100,00%;34,00%;34,00%;34,00%;0,00%;34,00%;100,00%;100,00%;100,00%;100,00%;100,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;20 a 24 años;15,90%;8,00%;6,30%;42,80%;100,00%;100,00%;100,00%;41,20%;41,20%;41,20%;0,00%;0,00%;0,00%;0,00%;0,00%;58,80%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;25 a 29 años;27,80%;15,90%;0,70%;68,10%;100,00%;85,40%;70,90%;24,30%;0,00%;85,40%;9,70%;95,10%;9,70%;0,00%;9,70%;24,30%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;30 a 34 años;17,80%;17,00%;2,10%;55,30%;100,00%;100,00%;80,20%;0,00%;8,40%;100,00%;0,00%;19,80%;0,00%;0,00%;0,00%;19,80%;8,40%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;35 a 39 años;33,10%;6,90%;5,60%;58,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;100,00%;100,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;40 a 44 años;37,70%;39,20%;1,60%;73,90%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;43,50%;77,40%;56,50%;0,00%;0,00%;100,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;45 a 49 años;16,00%;6,70%;0,00%;28,60%;37,20%;100,00%;97,90%;0,00%;0,00%;37,20%;0,00%;0,00%;0,00%;0,00%;60,70%;62,80%;60,70%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;50 a 54 años;0,00%;0,00%;4,80%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;33;25.6;41.4;PACIFICO Y FRONTERA NARINENSE;Afrodescendiente;55 a 59 años;65,20%;11,50%;7,40%;93,20%;100,00%;100,00%;3,20%;0,00%;0,00%;100,00%;96,80%;100,00%;0,00%;0,00%;3,20%;100,00%;3,20%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;14 a 19 años;19,10%;6,90%;2,40%;56,40%;56,00%;56,00%;56,00%;56,00%;56,00%;56,00%;100,00%;100,00%;0,00%;44,00%;100,00%;44,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;20 a 24 años;9,70%;1,50%;0,00%;46,70%;92,70%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;7,30%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;25 a 29 años;4,10%;1,10%;0,00%;76,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;30 a 34 años;7,10%;22,90%;4,60%;76,90%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;35 a 39 años;19,90%;29,80%;0,00%;53,50%;100,00%;100,00%;100,00%;81,90%;0,00%;0,00%;6,10%;6,10%;0,00%;0,00%;0,00%;75,80%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;40 a 44 años;9,60%;7,30%;2,50%;48,20%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;45 a 49 años;5,70%;0,00%;0,00%;7,40%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;50 a 54 años;0,70%;0,70%;0,00%;2,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Indigena;55 a 59 años;24,00%;0,00%;7,90%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;14 a 19 años;14,10%;3,40%;0,00%;76,60%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;20 a 24 años;18,70%;5,20%;3,60%;61,50%;100,00%;52,40%;52,40%;0,00%;0,00%;0,00%;52,40%;100,00%;47,60%;0,00%;47,60%;47,60%;100,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;25 a 29 años;46,70%;41,90%;19,90%;67,60%;0,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;30 a 34 años;14,50%;4,80%;13,70%;71,10%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;100,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;35 a 39 años;57,80%;51,40%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;40 a 44 años;21,40%;8,20%;10,10%;40,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;45 a 49 años;7,80%;0,00%;0,00%;40,50%;100,00%;0,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;0,00%;0,00%;0,00%;100,00%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;50 a 54 años;88,20%;48,90%;38,00%;97,10%;100,00%;100,00%;100,00%;71,10%;91,40%;91,40%;0,00%;8,60%;71,10%;71,10%;71,10%;71,10%;71,10%
;;56.5;14.1;29.5;PUTUMAYO;Afrodescendiente;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;14 a 19 años;68,00%;68,00%;0,00%;68,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;20 a 24 años;75,20%;75,20%;0,00%;75,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;25 a 29 años;20,50%;20,50%;4,20%;52,70%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;30 a 34 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;35 a 39 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;40 a 44 años;77,70%;77,70%;77,70%;77,70%;100,00%;100,00%;100,00%;100,00%;0,00%;100,00%;100,00%;0,00%;100,00%;100,00%;100,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;45 a 49 años;0,00%;32,10%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;50 a 54 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Indigena;55 a 59 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;14 a 19 años;6,20%;6,20%;0,00%;17,20%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;20 a 24 años;6,50%;4,90%;0,00%;22,20%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;100,00%;100,00%;100,00%;100,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;25 a 29 años;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;30 a 34 años;16,70%;12,30%;0,00%;31,90%;100,00%;100,00%;100,00%;0,00%;0,00%;100,00%;100,00%;100,00%;0,00%;0,00%;0,00%;0,00%;100,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;35 a 39 años;26,30%;26,30%;0,00%;48,80%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
;;34;26;40;SIERRA NEVADA-PERIJA-ZONA BANANERA;Afrodescendiente;40 a 44 años;7,10%;0,00%;0,00%;34,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
