Agente1;Agente2;Agente3;Pregunta;Filtro;Region;Pertenencia étnica;Gedad;Ha sufrido formas de violencia psicológica;Ha sufrido formas de violencia física ;Ha sufrido formas de violencia sexual ;Ha sufrido alguna de las formas de violencia de género ;De quienes acudieron a una institución, le recibieron la denuncia;De quienes acudieron a una institución, le explicaron el procedimiento legal;De quienes acudieron a una institución, le dijeron cuáles eran sus derechos;De quienes acudieron a una institución, le ordenaron o le hicieron exámenes médicos ;De quienes acudieron a una institución, la remitieron a atención psicosocial ;De quienes acudieron a una institución, le dieron protección ;De quienes acudieron a una institución, consideran que no le pusieron atención a su caso;De quienes acudieron a una institución, consideran que nadie sabía cómo ayudarla;De quienes acudieron a una institución, consideran que la hicieron sentir mal ;De quienes acudieron a una institución, consideran que le dijeron que era culpa suya ;De quienes acudieron a una institución, consideran que le pidieron que llevara pruebas que no tenía ;De quienes acudieron a una institución, consideran que la hicieron ir muchas veces sin resolverle nada ;De quienes acudieron a una institución, consideran que la hicieron conciliar con el agresor
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
39.8;27.6;32.7;;;MACARENA GUAVIARE;Afrodescendiente;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;20 a 24 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;25 a 29 años;78,00%;78,00%;78,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;14 a 19 años;7,00%;3,00%;3,00%;23,00%;64,00%;64,00%;64,00%;-;-;-;24,00%;88,00%;12,00%;12,00%;12,00%;100,00%;100,00%
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;20 a 24 años;19,00%;-;-;62,00%;33,00%;100,00%;100,00%;33,00%;33,00%;33,00%;33,00%;33,00%;-;-;-;-;100,00%
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;25 a 29 años;73,00%;32,00%;31,00%;83,00%;100,00%;100,00%;100,00%;94,00%;4,00%;2,00%;92,00%;92,00%;1,00%;-;-;4,00%;2,00%
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;30 a 34 años;8,00%;1,00%;-;12,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;35 a 39 años;6,00%;2,00%;-;23,00%;100,00%;52,00%;45,00%;86,00%;38,00%;42,00%;45,00%;38,00%;54,00%;44,00%;86,00%;42,00%;91,00%
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;40 a 44 años;19,00%;4,00%;1,00%;38,00%;100,00%;100,00%;24,00%;2,00%;6,00%;6,00%;23,00%;23,00%;76,00%;-;17,00%;23,00%;19,00%
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;45 a 49 años;14,00%;8,00%;-;76,00%;-;100,00%;100,00%;-;-;-;-;-;-;-;-;-;-
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;50 a 54 años;8,00%;7,00%;8,00%;33,00%;100,00%;100,00%;2,00%;-;-;2,00%;100,00%;-;98,00%;-;-;98,00%;2,00%
48;33.1;18.9;;;PACÍFICO MEDIO;Afrodescendiente;55 a 59 años;2,00%;2,00%;-;6,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;20 a 24 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;14 a 19 años;46,00%;35,00%;27,00%;94,00%;34,00%;34,00%;100,00%;34,00%;34,00%;34,00%;-;34,00%;100,00%;100,00%;100,00%;100,00%;100,00%
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;20 a 24 años;16,00%;8,00%;6,00%;43,00%;100,00%;100,00%;100,00%;41,00%;41,00%;41,00%;-;-;-;-;-;59,00%;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;25 a 29 años;28,00%;16,00%;1,00%;68,00%;100,00%;85,00%;71,00%;24,00%;-;85,00%;10,00%;95,00%;10,00%;-;10,00%;24,00%;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;30 a 34 años;18,00%;17,00%;2,00%;55,00%;100,00%;100,00%;80,00%;-;8,00%;100,00%;-;20,00%;-;-;-;20,00%;8,00%
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;35 a 39 años;33,00%;7,00%;6,00%;58,00%;-;100,00%;-;-;-;-;-;-;100,00%;-;-;100,00%;100,00%
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;40 a 44 años;38,00%;39,00%;2,00%;74,00%;100,00%;-;-;-;-;-;44,00%;77,00%;56,00%;-;-;100,00%;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;45 a 49 años;16,00%;7,00%;-;29,00%;37,00%;100,00%;98,00%;-;-;37,00%;-;-;-;-;61,00%;63,00%;61,00%
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;50 a 54 años;-;-;5,00%;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
33;25.6;41.4;;;PACÍFICO Y FRONTERA NARIÑENSE;Afrodescendiente;55 a 59 años;65,00%;12,00%;7,00%;93,00%;100,00%;100,00%;3,00%;-;-;100,00%;97,00%;100,00%;-;-;3,00%;100,00%;3,00%
56.5;14.1;29.5;;;PUTUMAYO;Indígena;14 a 19 años;19,00%;7,00%;2,00%;56,00%;56,00%;56,00%;56,00%;56,00%;56,00%;56,00%;100,00%;100,00%;-;44,00%;100,00%;44,00%;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;20 a 24 años;10,00%;1,00%;-;47,00%;93,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;7,00%;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;25 a 29 años;4,00%;1,00%;-;77,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;30 a 34 años;7,00%;23,00%;5,00%;77,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;35 a 39 años;20,00%;30,00%;-;53,00%;100,00%;100,00%;100,00%;82,00%;-;-;6,00%;6,00%;-;-;-;76,00%;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;40 a 44 años;10,00%;7,00%;3,00%;48,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;-;-;-;100,00%;-;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;45 a 49 años;6,00%;-;-;7,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;50 a 54 años;1,00%;1,00%;-;2,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Indígena;55 a 59 años;24,00%;-;8,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;14 a 19 años;14,00%;3,00%;-;77,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;20 a 24 años;19,00%;5,00%;4,00%;61,00%;100,00%;52,00%;52,00%;-;-;-;52,00%;100,00%;48,00%;-;48,00%;48,00%;100,00%
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;25 a 29 años;47,00%;42,00%;20,00%;68,00%;-;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;30 a 34 años;14,00%;5,00%;14,00%;71,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;100,00%
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;35 a 39 años;58,00%;51,00%;-;100,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;40 a 44 años;21,00%;8,00%;10,00%;40,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;45 a 49 años;8,00%;-;-;41,00%;100,00%;-;100,00%;-;-;-;-;-;100,00%;-;-;-;100,00%
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;50 a 54 años;88,00%;49,00%;38,00%;97,00%;100,00%;100,00%;100,00%;71,00%;91,00%;91,00%;-;9,00%;71,00%;71,00%;71,00%;71,00%;71,00%
56.5;14.1;29.5;;;PUTUMAYO;Afrodescendiente;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;14 a 19 años;68,00%;68,00%;-;68,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;20 a 24 años;75,00%;75,00%;-;75,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;25 a 29 años;21,00%;21,00%;4,00%;53,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;40 a 44 años;78,00%;78,00%;78,00%;78,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;100,00%;100,00%;100,00%;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;45 a 49 años;-;32,00%;-;100,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;100,00%;-;-;100,00%;100,00%;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;14 a 19 años;6,00%;6,00%;-;17,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;20 a 24 años;6,00%;5,00%;-;22,00%;100,00%;100,00%;-;-;-;-;-;-;100,00%;100,00%;100,00%;100,00%;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;30 a 34 años;17,00%;12,00%;-;32,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;100,00%;-;-;-;-;100,00%
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;35 a 39 años;26,00%;26,00%;-;49,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;40 a 44 años;7,00%;-;-;34,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;45 a 49 años;8,00%;6,00%;-;23,00%;62,00%;62,00%;62,00%;-;-;-;62,00%;38,00%;38,00%;38,00%;38,00%;38,00%;100,00%
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;50 a 54 años;11,00%;5,00%;-;34,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-
34;26;40;;;SíERRA NEVADA-PERIJÁ-ZONA BANANERA;Afrodescendiente;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;20 a 24 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;40 a 44 años;59,00%;59,00%;59,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;-;-;-;100,00%;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;45 a 49 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;14 a 19 años;19,00%;8,00%;-;33,00%;-;-;100,00%;100,00%;43,00%;-;-;-;43,00%;43,00%;100,00%;43,00%;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;20 a 24 años;71,00%;41,00%;30,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;-;-;-;100,00%;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;25 a 29 años;16,00%;16,00%;14,00%;44,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-;100,00%;100,00%;100,00%
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;35 a 39 años;16,00%;16,00%;10,00%;22,00%;-;-;-;-;-;-;100,00%;-;100,00%;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;40 a 44 años;17,00%;17,00%;-;19,00%;100,00%;-;-;100,00%;100,00%;-;-;-;100,00%;100,00%;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;45 a 49 años;-;46,00%;32,00%;46,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;-;-;100,00%;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;50 a 54 años;8,00%;8,00%;-;11,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.9;23.7;26.4;;;SUR DE BOLÍVAR;Afrodescendiente;55 a 59 años;77,00%;-;-;77,00%;100,00%;100,00%;100,00%;-;-;-;100,00%;-;100,00%;-;100,00%;100,00%;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;14 a 19 años;5,00%;5,00%;-;15,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;20 a 24 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;25 a 29 años;31,00%;31,00%;19,00%;63,00%;100,00%;100,00%;100,00%;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;30 a 34 años;68,00%;67,00%;-;74,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;35 a 39 años;22,00%;11,00%;1,00%;73,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;45 a 49 años;9,00%;9,00%;-;26,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;50 a 54 años;-;5,00%;-;100,00%;-;-;100,00%;-;-;-;100,00%;100,00%;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;14 a 19 años;14,00%;-;-;17,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;20 a 24 años;13,00%;-;-;58,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;25 a 29 años;39,00%;8,00%;-;48,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;-;-;-;-;100,00%;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;35 a 39 años;75,00%;-;-;100,00%;100,00%;100,00%;100,00%;75,00%;-;-;-;75,00%;100,00%;-;100,00%;100,00%;75,00%
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;40 a 44 años;67,00%;6,00%;2,00%;87,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;45 a 49 años;25,00%;25,00%;25,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;-;-;-;100,00%;-;100,00%;100,00%;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;50 a 54 años;-;-;4,00%;42,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
49.3;27.3;23.4;;;SUR DE CÓRDOBA;Afrodescendiente;55 a 59 años;-;8,00%;-;23,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;14 a 19 años;32,00%;21,00%;-;61,00%;-;100,00%;100,00%;-;-;-;-;-;-;-;-;-;100,00%
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;20 a 24 años;4,00%;10,00%;-;24,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;-;100,00%
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;25 a 29 años;38,00%;2,00%;37,00%;100,00%;100,00%;100,00%;100,00%;-;100,00%;-;100,00%;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;30 a 34 años;47,00%;7,00%;33,00%;63,00%;62,00%;62,00%;62,00%;62,00%;62,00%;62,00%;100,00%;38,00%;38,00%;38,00%;100,00%;38,00%;62,00%
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;35 a 39 años;11,00%;8,00%;8,00%;76,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;45 a 49 años;36,00%;36,00%;3,00%;74,00%;91,00%;91,00%;91,00%;-;-;-;-;-;100,00%;91,00%;91,00%;91,00%;91,00%
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;50 a 54 años;2,00%;4,00%;-;54,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-;-;100,00%;-;100,00%
31.8;38.2;30;;;SUR DE TOLIMA;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;14 a 19 años;39,00%;39,00%;-;75,00%;100,00%;100,00%;100,00%;100,00%;100,00%;100,00%;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;20 a 24 años;1,00%;-;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;25 a 29 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;30 a 34 años;42,00%;42,00%;42,00%;100,00%;-;-;-;100,00%;100,00%;100,00%;-;100,00%;100,00%;-;100,00%;100,00%;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;35 a 39 años;22,00%;15,00%;15,00%;100,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;100,00%;-;-;-;100,00%;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;45 a 49 años;31,00%;31,00%;18,00%;82,00%;100,00%;66,00%;66,00%;-;34,00%;-;-;66,00%;34,00%;-;-;34,00%;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.8;38.2;30;;;SUR DE TOLIMA;Afrodescendiente;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;14 a 19 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;20 a 24 años;24,00%;11,00%;-;100,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;25 a 29 años;61,00%;61,00%;7,00%;74,00%;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;30 a 34 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;35 a 39 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;40 a 44 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;45 a 49 años;54,00%;-;-;100,00%;100,00%;100,00%;100,00%;-;100,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;50 a 54 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Indígena;55 a 59 años;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
48;21;31;;;URABA ANTIOQUEÑO;Afrodescendiente;14 a 19 años;17,00%;14,00%;2,00%;48,00%;6,00%;6,00%;100,00%;6,00%;94,00%;6,00%;-;94,00%;94,00%;94,00%;94,00%;94,00%;100,00%
48;21;31;;;URABA ANTIOQUEÑO;Afrodescendiente;20 a 24 años;16,00%;9,00%;1,00%;59,00%;100,00%;100,00%;100,00%;-;-;100,00%;100,00%;100,00%;-;-;-;-;100,00%
48;21;31;;;URABA ANTIOQUEÑO;Afrodescendiente;25 a 29 años;29,00%;16,00%;10,00%;63,00%;91,00%;91,00%;91,00%;22,00%;-;100,00%;22,00%;22,00%;-;47,00%;22,00%;-;77,00%
48;21;31;;;URABA ANTIOQUEÑO;Afrodescendiente;30 a 34 años;35,00%;21,00%;13,00%;76,00%;25,00%;74,00%;57,00%;-;-;32,00%;58,00%;51,00%;51,00%;25,00%;25,00%;25,00%;32,00%
48;21;31;;;URABA ANTIOQUEÑO;Afrodescendiente;35 a 39 años;35,00%;14,00%;9,00%;63,00%;65,00%;65,00%;65,00%;17,00%;83,00%;31,00%;48,00%;17,00%;35,00%;-;52,00%;52,00%;35,00%
48;21;31;;;URABA ANTIOQUEÑO;Afrodescendiente;40 a 44 años;33,00%;21,00%;10,00%;61,00%;100,00%;100,00%;100,00%;14,00%;14,00%;7,00%;79,00%;17,00%;28,00%;-;-;7,00%;62,00%
